Autoclass_ID,wshed_ID,area_sqkm,max_m,mean_m,BareSoilRockImperv,Forest,GrassShrub,OpenFrozenRiparianWetland,PermSnowIce,lon_dd,lat_dd,mean,CV,skewness,kurtosis,amplitude,AR1,phase,class_1,p_class_1,class_2,p_class_2,class_3,p_class_3,class_4,p_class_4,class_5,p_class_5,,Column heading,Description for each watershed,Citations
233,3027,6,121,52,0,0.8,0,0.2,0,-132.9016494,55.23245021,0.32,0.54,0.32,0.05,0.884,0.87,355.3,7,0.941,10,0.053,0,0.006,,,,,,,,
234,3029,28,609,186,0,0.93,0,0.07,0,-132.7673203,55.2071265,1.96,0.52,0.29,0.05,0.912,0.83,354.2,7,0.887,0,0.111,10,0.002,,,,,,,,
235,3038,15,61,29,0,0.86,0,0.14,0,-131.2136095,54.90023215,1.05,0.56,0.35,0.08,0.921,0.83,354.2,7,0.923,0,0.07,10,0.007,,,,,,,,
236,3039,8,345,142,0,0.86,0,0.14,0,-130.8965764,54.82483651,0.53,0.55,0.36,0.11,0.932,0.75,353.2,7,0.825,0,0.157,10,0.018,,,,,,,,
237,3042,11,182,67,0,0.8,0,0.2,0,-130.6575552,54.78402308,0.25,0.59,0.42,0.13,0.889,0.75,359.1,7,0.771,0,0.222,10,0.008,,,,,,,,
241,3064,6,365,163,0,1,0,0,0,-133.28588,55.31327415,0.18,0.54,0.34,0.06,0.864,0.89,352.9,7,0.986,10,0.008,0,0.006,,,,,,,,
242,3071,5,244,92,0,0.5,0,0.5,0,-133.0959961,55.26875285,0.2,0.49,0.26,0.07,0.901,0.82,349.1,10,0.966,0,0.034,,,,,,,,,,
243,3072,5,191,93,0,0.25,0,0.75,0,-132.9864073,55.25777967,0.13,0.55,0.34,0.06,0.856,0.86,354.1,7,0.987,0,0.01,10,0.002,,,,,,,,
244,3077,25,691,260,0,1,0,0,0,-132.0983839,55.07817352,2.18,0.52,0.28,0.06,0.918,0.78,351.9,0,0.937,7,0.062,,,,,,,,,,
245,3080,6,152,74,0,0.6,0,0.4,0,-130.9058996,54.83634612,0.37,0.55,0.35,0.11,0.929,0.75,352.7,7,0.515,0,0.305,10,0.18,,,,,,,,
246,3101,14,440,146,0,0.85,0,0.15,0,-133.5664099,55.37383152,0.34,0.55,0.35,0.07,0.874,0.91,352.1,7,0.919,10,0.063,0,0.017,,,,,,,,
247,3108,6,426,112,0,0.8,0,0.2,0,-133.116192,55.29138689,0.33,0.54,0.32,0.06,0.879,0.86,353.2,7,0.857,10,0.131,0,0.012,,,,,,,,
248,3109,5,77,33,0,0.75,0,0.25,0,-133.1012186,55.28860866,0.2,0.5,0.27,0.07,0.904,0.83,349.5,10,0.951,0,0.049,,,,,,,,,,
249,3116,27,739,344,0,0.88,0.12,0,0,-132.533868,55.18160514,2.16,0.51,0.28,0.06,0.916,0.71,351.6,0,0.997,7,0.002,,,,,,,,,,
250,3123,7,366,205,0,0.67,0.33,0,0,-130.7889473,54.81179089,0.39,0.58,0.38,0.11,0.888,0.72,353.8,7,0.762,0,0.152,10,0.086,,,,,,,,
251,3126,5,135,49,0,0.75,0,0.25,0,-130.5700662,54.76542714,0.34,0.54,0.35,0.12,0.92,0.72,353.5,0,0.617,10,0.232,7,0.152,,,,,,,,
252,3127,18,305,123,0,0.71,0.06,0.24,0,-130.5355489,54.76764465,0.67,0.58,0.4,0.12,0.906,0.73,358.5,7,0.595,0,0.403,10,0.003,,,,,,,,
256,3143,10,426,174,0,0.89,0,0.11,0,-133.356064,55.33557491,0.52,0.51,0.3,0.06,0.924,0.89,349.9,10,0.559,7,0.366,0,0.075,,,,,,,,
257,3144,28,467,187,0,0.96,0,0.04,0,-133.2012248,55.31655767,1.86,0.53,0.31,0.05,0.912,0.86,352.8,7,0.973,0,0.025,10,0.002,,,,,,,,
258,3145,22,487,153,0,0.86,0.1,0.05,0,-133.0862474,55.2858285,1.42,0.53,0.31,0.05,0.912,0.86,353.6,7,0.975,0,0.017,10,0.008,,,,,,,,
259,3146,30,548,218,0,0.93,0.07,0,0,-133.0364604,55.28601198,2.16,0.53,0.31,0.06,0.916,0.83,353.1,7,0.926,0,0.074,,,,,,,,,,
260,3147,6,213,76,0,0.8,0,0.2,0,-133.0065318,55.28043305,0.19,0.55,0.34,0.07,0.869,0.86,354.1,7,0.96,10,0.028,0,0.013,,,,,,,,
261,3155,20,436,151,0,0.74,0,0.26,0,-130.9046198,54.8647491,1.45,0.55,0.36,0.11,0.936,0.72,353.5,7,0.558,0,0.442,,,,,,,,,,
262,3156,233,792,259,0,0.83,0.05,0.13,0,-130.7145091,54.8247855,18.3,0.47,0.3,0.12,0.968,0.39,360,0,1,,,,,,,,,,,,
263,3157,10,304,105,0,0.67,0,0.33,0,-130.6906438,54.81017175,0.63,0.54,0.35,0.12,0.931,0.67,354.5,0,0.907,7,0.076,10,0.017,,,,,,,,
269,3179,6,426,154,0,1,0,0,0,-133.2162166,55.31932292,0.39,0.54,0.33,0.06,0.889,0.87,352.5,7,0.905,10,0.088,0,0.007,,,,,,,,
270,3183,23,609,234,0,0.95,0,0.05,0,-132.7972792,55.24116414,1.79,0.51,0.28,0.06,0.934,0.79,353.6,0,0.943,7,0.052,10,0.005,,,,,,,,
271,3187,6,243,100,0,0.8,0,0.2,0,-132.0336134,55.10341994,0.35,0.52,0.3,0.07,0.907,0.81,352.1,10,0.916,0,0.072,7,0.012,,,,,,,,
272,3192,7,426,199,0,0.67,0.17,0.17,0,-130.7875817,54.84019358,0.39,0.57,0.38,0.11,0.895,0.7,353.7,7,0.563,0,0.254,10,0.183,,,,,,,,
278,3209,5,426,101,0,0.25,0,0.75,0,-133.6019947,55.39909528,0.2,0.5,0.26,0.08,0.852,0.8,343.5,10,0.986,0,0.014,,,,,,,,,,
279,3210,12,440,167,0,0.91,0,0.09,0,-133.5370142,55.39677745,0.36,0.55,0.34,0.07,0.874,0.9,351,7,0.92,10,0.065,0,0.015,,,,,,,,
280,3214,5,345,121,0,0.5,0,0.5,0,-133.3314011,55.3499222,0.33,0.5,0.27,0.07,0.912,0.85,347.7,10,0.952,0,0.048,,,,,,,,,,
281,3217,17,304,156,0,1,0,0,0,-132.9518453,55.28911444,0.93,0.54,0.32,0.06,0.899,0.81,354.3,7,0.914,10,0.058,0,0.028,,,,,,,,
282,3222,5,548,290,0,0.75,0,0.25,0,-132.5834829,55.21003459,0.45,0.49,0.26,0.06,0.927,0.72,349.8,10,0.785,0,0.215,,,,,,,,,,
283,3224,5,426,163,0,0.75,0,0.25,0,-132.0831611,55.10366534,0.29,0.49,0.25,0.07,0.914,0.74,348.9,10,0.97,0,0.03,,,,,,,,,,
284,3230,8,61,27,0,1,0,0,0,-131.2366939,54.9431378,0.45,0.57,0.36,0.09,0.892,0.81,354.8,7,0.918,10,0.048,0,0.033,,,,,,,,
285,3235,36,487,220,0,0.94,0.03,0.03,0,-130.7822515,54.84863511,2.48,0.57,0.38,0.1,0.923,0.69,355.4,0,0.985,7,0.015,,,,,,,,,,
289,3253,7,518,237,0,1,0,0,0,-133.5171753,55.4026079,0.38,0.55,0.34,0.07,0.876,0.89,349.9,7,0.918,10,0.069,0,0.013,,,,,,,,
290,3254,5,366,247,0,0.75,0,0.25,0,-133.4720417,55.39442347,0.14,0.55,0.33,0.07,0.848,0.86,348.7,7,0.937,0,0.036,10,0.027,,,,,,,,
291,3255,6,345,115,0,1,0,0,0,-133.4419635,55.38895744,0.3,0.55,0.34,0.07,0.874,0.89,351.5,7,0.931,10,0.056,0,0.013,,,,,,,,
292,3258,28,248,102,0,0.93,0,0.07,0,-132.9170124,55.29204428,1.61,0.54,0.32,0.05,0.911,0.82,355.6,7,0.933,0,0.05,10,0.016,,,,,,,,
293,3259,6,182,70,0,1,0,0,0,-132.8520964,55.26095056,0.35,0.5,0.28,0.06,0.926,0.82,352.4,10,0.929,0,0.071,,,,,,,,,,
294,3262,18,833,412,0,0.71,0.29,0,0,-132.593409,55.22139722,1.71,0.49,0.27,0.08,0.916,0.6,350.4,0,1,,,,,,,,,,,,
295,3263,8,224,93,0,1,0,0,0,-132.0679178,55.1291542,0.32,0.54,0.31,0.06,0.881,0.83,354.5,7,0.524,10,0.441,0,0.034,,,,,,,,
296,3271,18,304,124,0,0.76,0,0.24,0,-130.9086477,54.88470427,1.27,0.57,0.38,0.11,0.929,0.72,355.1,0,0.539,7,0.461,,,,,,,,,,
297,3274,5,295,100,0,0.25,0,0.75,0,-130.5140329,54.80136539,0.35,0.55,0.35,0.13,0.928,0.63,355.8,0,0.798,10,0.201,7,0.001,,,,,,,,
300,3291,21,399,136,0,1,0,0,0,-132.8522613,55.28934519,1.39,0.53,0.31,0.05,0.916,0.79,355.6,7,0.896,0,0.073,10,0.031,,,,,,,,
301,3292,42,609,305,0,0.85,0.15,0,0,-132.8223573,55.28371897,3.52,0.51,0.28,0.06,0.932,0.68,354.1,0,0.999,,,,,,,,,,,,
302,3293,5,426,220,0,0.75,0,0.25,0,-132.7974029,55.26955964,0.25,0.51,0.28,0.08,0.91,0.7,350.1,10,0.946,0,0.054,,,,,,,,,,
303,3294,5,573,225,0,1,0,0,0,-132.6630122,55.24411682,0.27,0.47,0.23,0.07,0.916,0.67,346,10,0.931,0,0.069,,,,,,,,,,
304,3297,10,60,36,0,0.78,0,0.22,0,-131.3343941,54.97269197,0.73,0.54,0.33,0.09,0.923,0.82,352.2,7,0.728,0,0.237,10,0.035,,,,,,,,
305,3301,37,609,233,0,0.81,0.06,0.14,0,-130.6346582,54.84616633,2.52,0.53,0.35,0.12,0.946,0.48,361.4,0,1,,,,,,,,,,,,
306,3302,5,487,140,0,0.75,0,0.25,0,-130.6161756,54.82310271,0.3,0.52,0.32,0.12,0.917,0.55,353.6,0,0.666,10,0.334,,,,,,,,,,
307,3305,147,914,287,0,0.71,0.25,0.04,0,-130.5324436,54.82444617,11.43,0.47,0.29,0.11,0.966,0.12,24.1,8,1,,,,,,,,,,,,
308,3306,6,457,208,0,0.6,0,0.4,0,-130.4740873,54.81199356,0.22,0.55,0.34,0.12,0.923,0.48,360.9,0,0.92,10,0.08,,,,,,,,,,
311,3320,6,426,145,0,0.8,0,0.2,0,-133.5678159,55.43060521,0.32,0.51,0.29,0.07,0.92,0.89,348.1,10,0.898,0,0.101,,,,,,,,,,
312,3322,10,408,166,0,0.89,0,0.11,0,-133.2268072,55.35902003,0.69,0.52,0.3,0.06,0.923,0.85,351.3,7,0.553,10,0.362,0,0.085,,,,,,,,
315,3354,105,914,345,0.01,0.66,0.27,0.06,0,-132.6381479,55.25831862,9.08,0.48,0.26,0.07,0.952,0.57,353,0,1,,,,,,,,,,,,
316,3357,6,28,15,0,0.8,0,0.2,0,-131.5450016,55.03452831,0.4,0.56,0.35,0.08,0.885,0.83,354.2,7,0.899,10,0.082,0,0.019,,,,,,,,
317,3359,8,381,165,0,1,0,0,0,-131.4313519,55.03056288,0.63,0.56,0.34,0.08,0.893,0.8,352.1,7,0.906,10,0.062,0,0.033,,,,,,,,
318,3363,6,81,47,0,1,0,0,0,-131.2356563,54.97153953,0.31,0.57,0.37,0.09,0.882,0.8,354.6,7,0.875,10,0.092,0,0.033,,,,,,,,
319,3364,5,91,49,0,0.5,0,0.5,0,-130.9167162,54.9246124,0.28,0.59,0.41,0.12,0.892,0.73,356.4,7,0.683,0,0.26,10,0.057,,,,,,,,
321,3389,10,243,72,0,0.89,0,0.11,0,-132.0132403,55.13739574,0.79,0.49,0.26,0.07,0.927,0.79,350.9,0,0.578,10,0.422,,,,,,,,,,
322,3393,15,487,210,0,0.86,0.14,0,0,-131.3966476,55.03303818,1.29,0.55,0.33,0.08,0.907,0.78,352.1,7,0.888,0,0.11,10,0.002,,,,,,,,
323,3397,5,182,97,0,0.75,0,0.25,0,-130.5070748,54.83819387,0.2,0.58,0.42,0.16,0.927,0.56,363.2,0,0.953,10,0.046,,,,,,,,,,
325,3412,5,304,112,0,0.75,0,0.25,0,-133.7193693,55.48607661,0.22,0.56,0.36,0.07,0.872,0.92,353.4,7,0.951,10,0.026,0,0.023,,,,,,,,
326,3413,13,426,203,0,1,0,0,0,-133.6891822,55.480675,0.72,0.55,0.34,0.06,0.893,0.91,352.4,7,0.874,10,0.103,0,0.023,,,,,,,,
327,3416,5,261,123,0,0.75,0,0.25,0,-133.5383768,55.45354966,0.24,0.55,0.35,0.07,0.867,0.89,350.9,7,0.959,10,0.031,0,0.011,,,,,,,,
328,3425,33,918,370,0,0.72,0.25,0.03,0,-132.2309093,55.18947299,2.63,0.48,0.26,0.08,0.931,0.66,348.5,0,1,,,,,,,,,,,,
329,3426,28,390,155,0,0.93,0.07,0,0,-132.0178784,55.15730127,0.93,0.54,0.31,0.06,0.901,0.81,354.2,7,0.884,10,0.074,0,0.042,,,,,,,,
330,3432,11,182,75,0,0.6,0,0.4,0,-130.4670889,54.84881902,0.74,0.58,0.41,0.15,0.939,0.49,3.7,3,0.914,8,0.086,,,,,,,,,,
334,3451,5,304,127,0,1,0,0,0,-133.4733064,55.45119659,0.3,0.55,0.34,0.06,0.879,0.89,351.1,7,0.942,10,0.051,0,0.007,,,,,,,,
335,3452,8,182,88,0,1,0,0,0,-133.4431827,55.44573132,0.47,0.55,0.34,0.07,0.88,0.9,351.9,7,0.913,10,0.068,0,0.019,,,,,,,,
336,3457,12,630,279,0,0.91,0,0.09,0,-133.1371696,55.37079916,0.77,0.53,0.31,0.07,0.892,0.79,351.6,7,0.585,10,0.25,0,0.165,,,,,,,,
337,3458,16,548,237,0,0.87,0,0.13,0,-132.9822977,55.35149224,0.68,0.51,0.29,0.06,0.926,0.77,351.8,10,0.73,0,0.24,7,0.03,,,,,,,,
338,3459,7,609,312,0,1,0,0,0,-132.2407243,55.20086591,0.66,0.51,0.29,0.07,0.91,0.69,351,0,0.515,10,0.485,,,,,,,,,,
339,3461,10,243,106,0,1,0,0,0,-131.9928309,55.17136627,0.75,0.54,0.31,0.06,0.894,0.81,354.4,7,0.793,10,0.169,0,0.038,,,,,,,,
340,3465,6,121,62,0,0.8,0.2,0,0,-131.3619388,55.03550305,0.41,0.56,0.35,0.08,0.882,0.81,353.3,7,0.867,10,0.112,0,0.021,,,,,,,,
341,3467,10,121,58,0,0.67,0,0.33,0,-130.9114028,54.93305882,0.53,0.55,0.36,0.12,0.932,0.69,352.6,0,0.602,7,0.366,10,0.031,,,,,,,,
345,3478,6,261,97,0,1,0,0,0,-133.6240556,55.47840589,0.23,0.55,0.35,0.07,0.866,0.9,353.8,7,0.963,10,0.025,0,0.012,,,,,,,,
346,3490,88,853,349,0,0.8,0.1,0.09,0,-132.2951914,55.22091512,7.92,0.48,0.26,0.07,0.95,0.72,350.5,0,1,,,,,,,,,,,,
347,3494,77,792,248,0,0.87,0.04,0.09,0,-132.1315888,55.18908732,5.7,0.51,0.27,0.06,0.94,0.78,353,0,0.996,7,0.004,,,,,,,,,,
348,3497,5,27,15,0,0.75,0,0.25,0,-131.5537679,55.07438111,0.24,0.56,0.35,0.08,0.876,0.82,354.2,7,0.9,10,0.081,0,0.019,,,,,,,,
349,3501,22,975,299,0,1,0,0,0,-131.474734,55.06793629,2.05,0.54,0.33,0.09,0.913,0.76,349.9,7,0.578,0,0.422,,,,,,,,,,
351,3523,9,548,245,0,0.5,0.13,0.38,0,-133.0823824,55.37954074,0.57,0.5,0.28,0.07,0.927,0.73,350,10,0.731,0,0.269,,,,,,,,,,
352,3527,24,535,248,0,0.87,0.04,0.09,0,-132.9375718,55.37149199,1.56,0.51,0.29,0.07,0.934,0.62,354.2,0,0.999,,,,,,,,,,,,
353,3528,7,182,105,0,0.83,0,0.17,0,-132.8975318,55.354555,0.3,0.51,0.29,0.08,0.924,0.74,352.6,10,0.938,0,0.062,,,,,,,,,,
355,3544,15,487,181,0,1,0,0,0,-133.5946134,55.50136296,0.85,0.55,0.34,0.07,0.898,0.9,352.2,7,0.926,0,0.046,10,0.028,,,,,,,,
356,3554,88,691,275,0,0.89,0.07,0.05,0,-132.872683,55.3688046,6.69,0.5,0.27,0.07,0.944,0.61,354.7,0,1,,,,,,,,,,,,
357,3556,5,304,121,0,0.75,0,0.25,0,-132.166037,55.21478933,0.27,0.49,0.25,0.07,0.915,0.72,349.9,10,0.963,0,0.037,,,,,,,,,,
358,3557,7,316,111,0,0.5,0,0.5,0,-132.0768389,55.19735814,0.44,0.5,0.28,0.07,0.924,0.77,351.6,10,0.899,0,0.101,,,,,,,,,,
359,3561,7,609,176,0,0.67,0.33,0,0,-131.5182011,55.10529135,0.45,0.56,0.34,0.09,0.888,0.77,351.8,7,0.706,10,0.215,0,0.079,,,,,,,,
360,3562,20,609,277,0,0.89,0.11,0,0,-131.503422,55.1023077,1.69,0.55,0.32,0.07,0.918,0.77,351.8,7,0.868,0,0.13,10,0.001,,,,,,,,
361,3563,6,487,187,0,0.6,0.4,0,0,-131.3514762,55.05243341,0.37,0.55,0.34,0.08,0.883,0.76,350.7,7,0.516,10,0.435,0,0.049,,,,,,,,
362,3565,136,691,225,0,0.96,0,0.04,0,-130.9288506,54.98446904,10.84,0.55,0.35,0.1,0.954,0.64,355.1,0,0.999,,,,,,,,,,,,
365,3576,7,182,68,0,1,0,0,0,-133.3985904,55.46590459,0.41,0.54,0.34,0.06,0.889,0.9,352.2,7,0.9,10,0.091,0,0.009,,,,,,,,
366,3581,5,366,207,0,1,0,0,0,-132.9727322,55.39694639,0.23,0.54,0.33,0.07,0.883,0.68,355.5,10,0.791,0,0.206,7,0.003,,,,,,,,
367,3582,7,511,236,0,1,0,0,0,-132.8977312,55.38294577,0.4,0.53,0.31,0.07,0.896,0.63,356,10,0.595,0,0.405,,,,,,,,,,
368,3583,108,853,346,0,0.83,0.12,0.05,0,-132.2898881,55.25781523,9.99,0.48,0.26,0.07,0.953,0.61,352.2,0,1,,,,,,,,,,,,
369,3587,10,365,168,0,0.89,0.11,0,0,-132.0666511,55.21434817,0.89,0.51,0.29,0.07,0.93,0.77,352.5,0,0.683,10,0.302,7,0.015,,,,,,,,
371,3600,16,305,145,0,0.93,0,0.07,0,-133.5143707,55.49631705,0.94,0.53,0.32,0.06,0.918,0.9,350.2,7,0.95,10,0.028,0,0.022,,,,,,,,
372,3601,5,569,323,0,0.5,0,0.5,0,-133.263099,55.44116343,0.31,0.53,0.32,0.07,0.871,0.82,349.3,7,0.514,10,0.447,0,0.039,,,,,,,,
373,3605,24,635,337,0,0.91,0.09,0,0,-132.2648753,55.27193677,2.19,0.51,0.29,0.08,0.925,0.52,356.1,0,1,,,,,,,,,,,,
374,3612,6,305,158,0,0.8,0,0.2,0,-132.0615537,55.22284269,0.54,0.51,0.28,0.07,0.93,0.75,351.5,10,0.83,0,0.17,,,,,,,,,,
375,3616,5,731,187,0,0.75,0.25,0,0,-131.3210106,55.07481935,0.48,0.51,0.29,0.09,0.93,0.71,347.5,10,0.725,0,0.275,,,,,,,,,,
377,3627,14,487,246,0,1,0,0,0,-133.6756644,55.53473533,0.82,0.55,0.34,0.07,0.885,0.9,351.5,7,0.929,0,0.042,10,0.029,,,,,,,,
378,3631,6,183,68,0,1,0,0,0,-133.3238162,55.48056455,0.24,0.55,0.34,0.07,0.868,0.88,351.9,7,0.948,10,0.04,0,0.012,,,,,,,,
379,3635,17,426,192,0,1,0,0,0,-132.2052809,55.26037515,0.83,0.56,0.34,0.07,0.916,0.7,358.7,10,0.548,0,0.361,7,0.092,,,,,,,,
380,3641,9,569,172,0,1,0,0,0,-131.7246745,55.17525968,0.71,0.54,0.32,0.08,0.897,0.76,353.3,7,0.507,10,0.251,0,0.242,,,,,,,,
382,3661,6,426,146,0,1,0,0,0,-133.5603355,55.53286622,0.17,0.55,0.35,0.07,0.862,0.89,353.6,7,0.981,0,0.01,10,0.008,,,,,,,,
383,3663,5,173,71,0,0.75,0,0.25,0,-133.3690208,55.48880523,0.18,0.55,0.35,0.07,0.862,0.89,351.9,7,0.979,10,0.011,0,0.01,,,,,,,,
384,3667,20,609,258,0,0.95,0.05,0,0,-133.00794,55.42238928,1.54,0.5,0.29,0.08,0.93,0.63,353.4,0,0.999,,,,,,,,,,,,
385,3669,9,243,132,0,1,0,0,0,-131.9770097,55.22523672,0.34,0.54,0.32,0.07,0.881,0.77,354.1,10,0.72,7,0.223,0,0.056,,,,,,,,
386,3673,7,555,278,0,0.83,0.17,0,0,-131.3695725,55.10376681,0.28,0.55,0.33,0.08,0.88,0.75,351.3,10,0.768,7,0.162,0,0.07,,,,,,,,
387,3676,9,84,50,0,0.88,0,0.13,0,-130.9716868,55.02203248,0.67,0.57,0.39,0.12,0.935,0.7,354.4,7,0.588,0,0.408,10,0.004,,,,,,,,
390,3697,9,180,92,0,1,0,0,0,-132.1057749,55.25996753,0.63,0.56,0.35,0.08,0.899,0.73,358.5,7,0.452,10,0.4,0,0.149,,,,,,,,
396,3726,9,487,241,0,1,0,0,0,-133.6056545,55.54101493,0.53,0.52,0.31,0.07,0.911,0.88,349.1,10,0.445,7,0.433,0,0.123,,,,,,,,
397,3730,11,225,110,0,1,0,0,0,-133.3894986,55.5113847,0.68,0.53,0.32,0.07,0.915,0.89,350.3,7,0.849,10,0.089,0,0.061,,,,,,,,
398,3739,49,609,225,0,0.96,0.02,0.02,0,-131.5017352,55.15910091,4.27,0.55,0.33,0.07,0.929,0.76,353.2,0,0.613,7,0.387,,,,,,,,,,
399,3740,13,268,127,0,1,0,0,0,-131.3538519,55.12916032,0.58,0.57,0.35,0.08,0.894,0.77,353.9,7,0.789,10,0.165,0,0.046,,,,,,,,
405,3773,14,184,95,0,1,0,0,0,-133.2839783,55.49214818,0.79,0.54,0.33,0.06,0.898,0.89,352.3,7,0.935,10,0.051,0,0.015,,,,,,,,
406,3778,10,487,193,0,0.56,0,0.44,0,-132.9981117,55.43945383,0.61,0.53,0.33,0.08,0.919,0.67,356.3,10,0.581,0,0.405,7,0.014,,,,,,,,
407,3781,9,262,115,0,1,0,0,0,-131.9816395,55.24514116,0.6,0.54,0.32,0.06,0.897,0.77,354.5,7,0.505,10,0.443,0,0.052,,,,,,,,
408,3782,6,609,251,0,0.8,0,0.2,0,-131.7981981,55.21841151,0.56,0.52,0.3,0.08,0.924,0.71,350.8,10,0.688,0,0.312,,,,,,,,,,
409,3785,7,95,53,0,0.67,0,0.33,0,-130.9463455,55.03587267,0.31,0.56,0.36,0.13,0.931,0.66,351.8,0,0.738,10,0.23,7,0.032,,,,,,,,
415,3810,5,531,262,0,0.75,0.25,0,0,-133.0134243,55.47063174,0.41,0.53,0.31,0.08,0.895,0.54,356.6,0,0.939,10,0.061,,,,,,,,,,
416,3815,9,562,216,0,0.63,0.13,0.25,0,-131.5557492,55.17949659,0.83,0.52,0.31,0.09,0.933,0.72,350.9,0,0.895,10,0.091,7,0.015,,,,,,,,
420,3839,7,549,288,0,1,0,0,0,-132.9784284,55.47357921,0.24,0.55,0.34,0.08,0.896,0.57,357.4,0,0.676,10,0.324,,,,,,,,,,
421,3840,6,243,125,0,1,0,0,0,-132.1053802,55.28836145,0.24,0.56,0.35,0.08,0.884,0.72,358.4,10,0.751,7,0.149,0,0.1,,,,,,,,
422,3844,5,113,48,0,1,0,0,0,-131.9713962,55.26212166,0.41,0.52,0.31,0.08,0.928,0.74,353.8,10,0.871,0,0.121,7,0.007,,,,,,,,
423,3845,5,244,160,0,0.75,0,0.25,0,-131.7975735,55.24680578,0.36,0.53,0.31,0.09,0.926,0.7,352,10,0.87,0,0.129,,,,,,,,,,
424,3847,5,244,107,0,1,0,0,0,-131.7039866,55.20917724,0.43,0.52,0.31,0.08,0.929,0.76,352,10,0.852,0,0.13,7,0.018,,,,,,,,
425,3848,5,487,201,0,0.75,0,0.25,0,-131.5505424,55.18796888,0.47,0.52,0.29,0.09,0.926,0.69,348.7,10,0.762,0,0.238,,,,,,,,,,
426,3849,5,426,129,0,0.5,0.5,0,0,-131.3338287,55.13461901,0.33,0.56,0.35,0.09,0.888,0.76,353.4,7,0.665,10,0.279,0,0.056,,,,,,,,
429,3876,5,98,51,0,1,0,0,0,-133.2693931,55.51777664,0.24,0.55,0.34,0.06,0.869,0.87,352.9,7,0.96,10,0.033,0,0.007,,,,,,,,
430,3878,7,182,66,0,1,0,0,0,-132.1300869,55.30266798,0.47,0.56,0.35,0.08,0.894,0.71,358.9,10,0.748,7,0.13,0,0.121,,,,,,,,
431,3882,7,391,214,0,1,0,0,0,-131.7381626,55.23500479,0.26,0.56,0.34,0.08,0.881,0.73,354.5,10,0.753,7,0.169,0,0.077,,,,,,,,
434,3904,8,208,105,0,1,0,0,0,-133.3954855,55.5596025,0.44,0.52,0.31,0.07,0.922,0.89,349.5,10,0.578,7,0.306,0,0.117,,,,,,,,
435,3905,7,125,62,0,1,0,0,0,-133.2596586,55.53486077,0.44,0.51,0.31,0.07,0.927,0.88,350.8,10,0.581,7,0.323,0,0.096,,,,,,,,
436,3907,20,732,240,0.05,0.74,0.21,0,0,-133.0938912,55.50440637,1.47,0.49,0.28,0.09,0.916,0.58,351.5,0,0.999,,,,,,,,,,,,
437,3908,38,621,306,0,0.95,0.05,0,0,-132.139901,55.31406755,3.39,0.52,0.29,0.07,0.936,0.51,357.4,0,1,,,,,,,,,,,,
438,3910,5,437,180,0,0.75,0,0.25,0,-131.807273,55.25823413,0.45,0.52,0.31,0.09,0.932,0.68,353.3,10,0.72,0,0.28,,,,,,,,,,
439,3913,6,447,203,0,1,0,0,0,-131.3381104,55.15455074,0.54,0.53,0.32,0.09,0.929,0.72,350.5,10,0.576,0,0.387,7,0.037,,,,,,,,
440,3916,7,488,227,0,0.83,0,0.17,0,-130.9585619,55.09571629,0.49,0.58,0.38,0.11,0.907,0.56,354.9,0,0.854,10,0.146,,,,,,,,,,
441,3917,18,365,117,0,0.82,0,0.18,0,-130.9250418,55.06965611,1.28,0.58,0.39,0.12,0.928,0.66,356.2,0,0.924,7,0.076,,,,,,,,,,
448,3947,44,792,387,0,0.86,0.12,0.02,0,-132.3438145,55.36301775,4.48,0.48,0.27,0.09,0.945,0.32,347.2,0,1,,,,,,,,,,,,
449,3948,7,637,350,0,1,0,0,0,-132.3139289,55.35726174,0.38,0.54,0.32,0.08,0.903,0.43,361.4,0,0.999,,,,,,,,,,,,
450,3951,19,420,161,0,1,0,0,0,-131.7426681,55.25491834,1.21,0.53,0.32,0.08,0.929,0.7,354.7,0,0.832,7,0.15,10,0.019,,,,,,,,
455,3984,5,182,83,0,0.75,0,0.25,0,-133.3604372,55.56266377,0.18,0.54,0.34,0.06,0.862,0.87,351.5,7,0.983,10,0.01,0,0.007,,,,,,,,
456,3985,12,225,96,0,1,0,0,0,-133.300053,55.55166897,0.68,0.54,0.33,0.06,0.889,0.88,352.1,7,0.923,10,0.066,0,0.011,,,,,,,,
457,3988,6,548,249,0,1,0,0,0,-132.3537087,55.37439828,0.55,0.5,0.28,0.08,0.904,0.43,357,0,1,,,,,,,,,,,,
458,3991,45,536,187,0,0.98,0,0.02,0,-131.7323151,55.27187744,3.47,0.55,0.34,0.08,0.931,0.64,358.4,0,0.999,,,,,,,,,,,,
459,3995,14,731,257,0,1,0,0,0,-130.9921279,55.12176575,1.03,0.54,0.36,0.13,0.921,0.52,351.4,0,0.999,,,,,,,,,,,,
460,4018,5,609,308,0,1,0,0,0,-132.3636088,55.38577779,0.4,0.48,0.25,0.08,0.898,0.22,339.6,0,0.999,,,,,,,,,,,,
461,4020,10,365,140,0,1,0,0,0,-132.1395313,55.3424594,0.75,0.55,0.34,0.08,0.906,0.63,360,0,0.737,10,0.262,,,,,,,,,,
462,4022,5,309,134,0,1,0,0,0,-131.6728854,55.26004354,0.26,0.57,0.37,0.09,0.891,0.64,355.4,10,0.823,0,0.176,,,,,,,,,,
